state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,10/01/2020,6830,7180,7050
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,11/01/2020,6900,7250,7050
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,13/01/2020,6920,7260,7100
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,14/01/2020,6910,7250,7100
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,15/01/2020,6900,7250,7150
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,7000,7400,7200
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,7000,7400,7200
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6980,7380,7180
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,7000,7400,7200
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,7000,7400,7200
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6900,7300,7100
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6900,7300,7100
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6900,7300,7100
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6950,7350,7150
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6900,7300,7100
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6900,7300,7125
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6900,7300,7125
"Uttar Pradesh",Etawah,Etawah,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,6950,7350,7150
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6900,7050,7000
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6850,7080,7000
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,7000,7100,7040
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,6900,7200,7040
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6870,7070,7000
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6900,7150,7080
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6900,7120,7080
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7000,7140,7080
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7000,7100,7050
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",12/01/2020,7000,7140,7090
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6980,7120,7080
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,7050,7180,7100
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,7040,7260,7150
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",02/01/2020,6550,6700,6600
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",03/01/2020,6550,6700,6620
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",04/01/2020,6550,6700,6620
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",05/01/2020,6600,6750,6650
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",06/01/2020,6600,6750,6650
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",07/01/2020,6600,6750,6650
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",09/01/2020,6600,6750,6650
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",10/01/2020,6600,6750,6670
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",11/01/2020,6600,6750,6680
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",12/01/2020,6600,6750,6680
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Green Gram (Moong)(Whole)","Local (Whole)",13/01/2020,6600,6750,6650
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6580,6685,6620
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6550,6670,6600
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6540,6655,6585
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5800,6000,5900
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6000,6200,6100
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5900,6000,5950
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6100,6300,6200
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6200,6300,6250
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6000,6200,6100
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6000,6200,6100
"Uttar Pradesh",Hamirpur,Raath,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5900,6000,5950
"Uttar Pradesh",Hathras,Haathras,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,7200,7300,7250
"Uttar Pradesh",Hathras,Haathras,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,7500,7550,7512
"Uttar Pradesh",Hathras,Haathras,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7200,7300,7222
"Uttar Pradesh",Hathras,Haathras,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7200,7300,7222
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram (Moong)(Whole)",Ankola,08/01/2020,6875,6930,6900
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram (Moong)(Whole)",Ankola,09/01/2020,6900,6950,6920
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram (Moong)(Whole)",Ankola,10/01/2020,6900,7000,6950
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram (Moong)(Whole)",Ankola,11/01/2020,6900,6950,6930
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram (Moong)(Whole)",Ankola,13/01/2020,6900,6950,6930
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,0,0,4800
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,4800,4850,4815
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4700,4850,4800
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,4690,4850,4800
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,4780,4900,4865
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,0,0,4860
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,4800,4915,4860
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,0,0,4850
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,0,0,4850
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",12/01/2020,0,0,4850
"Uttar Pradesh",Jhansi,Mauranipur,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,4800,4900,4865
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6450,6600,6515
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6400,6650,6500
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6400,6625,6500
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6450,6600,6525
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6500,6700,6600
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6900,7100,7000
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,7200,7350,7300
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7100,7200,7150
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7000,7200,7100
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6950,7200,7125
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,7100,7300,7200
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6200,6500,6300
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6200,6600,6400
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6250,6500,6350
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6150,6350,6250
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,6100,6400,6280
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6200,6400,6300
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6270,6470,6370
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6150,6450,6350
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6200,6400,6300
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6100,6380,6280
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",12/01/2020,6150,6350,6250
"Uttar Pradesh",Kanpur,Pukhrayan,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6200,6400,6300
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,4800,4900,4850
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4800,4900,4860
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,4825,4900,4865
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,4820,4920,4875
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,4840,4900,4870
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,4820,4900,4865
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,4830,4930,4880
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,4280,4380,4340
"Uttar Pradesh",Lalitpur,Lalitpur,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,4300,4400,4350
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,7300,7450,7350
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,7300,7500,7400
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,7300,7500,7400
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,7300,7500,7400
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,7350,7525,7425
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,7390,7530,7440
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,7400,7500,7450
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7400,7550,7460
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7200,7400,7300
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,7200,7400,7300
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,7290,7400,7360
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,7200,7400,7300
"Uttar Pradesh",Lucknow,Lucknow,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,7200,7400,7300
"Uttar Pradesh",Mahoba,Mahoba,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,5120,5180,5160
"Uttar Pradesh",Mahoba,Mahoba,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5125,5200,5170
"Uttar Pradesh",Mahoba,Mahoba,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5120,5180,5150
"Uttar Pradesh",Mahoba,Mahoba,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5130,5180,5160
"Uttar Pradesh",Mahoba,Mahoba,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5145,5185,5160
"Uttar Pradesh",Mahoba,Mahoba,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,5000,5070,5035
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6420,7000,6450
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6500,7000,6500
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6500,7000,6500
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6500,7000,6500
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6500,7000,6510
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6520,7000,6600
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6525,7000,6650
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6570,7000,6670
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6575,7000,6675
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6575,7000,6670
"Uttar Pradesh",Meerut,Meerut,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,6575,7000,6670
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",01/01/2020,6630,6730,6680
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",02/01/2020,6620,6720,6670
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",03/01/2020,6625,6700,6675
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",04/01/2020,6630,6730,6680
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",05/01/2020,6620,6700,6670
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",06/01/2020,6610,6700,6660
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",08/01/2020,6620,6720,6670
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",09/01/2020,6630,6730,6680
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",10/01/2020,6620,6720,6670
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",11/01/2020,6650,6700,6670
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",12/01/2020,6625,6700,6675
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",13/01/2020,6630,6700,6680
"Uttar Pradesh",Muradabad,Muradabad,"Green Gram (Moong)(Whole)","Local (Whole)",15/01/2020,6620,6700,6670
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6620,6720,6650
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6620,6720,6650
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6640,6750,6670
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,6640,6750,6670
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6640,6750,6670
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6640,6750,6670
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6640,6750,6670
"Uttar Pradesh",Rampur,Rampur,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6620,6720,6650
"Uttar Pradesh",Sultanpur,Sultanpur,"Green Gram (Moong)(Whole)","Local (Whole)",03/01/2020,7200,7500,7300
"Uttar Pradesh",Sultanpur,Sultanpur,"Green Gram (Moong)(Whole)","Local (Whole)",10/01/2020,7200,7500,7350
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",01/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",02/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",03/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",04/01/2020,9120,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",05/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",06/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",07/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",08/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",09/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",10/01/2020,9100,9350,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",11/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",12/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",13/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",14/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",15/01/2020,9100,9400,9200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,01/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,02/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,03/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,04/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,05/01/2020,8150,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,06/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,07/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,08/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,09/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,10/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,11/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,12/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,13/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,14/01/2020,8100,8400,8200
"West Bengal",Burdwan,Asansol,"Green Gram (Moong)(Whole)",Other,15/01/2020,8100,8400,8200
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,03/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,06/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,07/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,09/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,10/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,11/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,13/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,14/01/2020,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,"Green Gram (Moong)(Whole)",Other,15/01/2020,7000,8000,7500
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",02/01/2020,9000,9300,9200
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",03/01/2020,8800,9200,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",04/01/2020,8800,9100,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",05/01/2020,8800,9100,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",06/01/2020,8800,9100,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",08/01/2020,8800,9200,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",09/01/2020,8800,9100,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",10/01/2020,8800,9200,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",11/01/2020,8900,9200,9100
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",12/01/2020,8800,9200,9000
"West Bengal",Malda,"English Bazar","Green Gram (Moong)(Whole)","Small (Split)",15/01/2020,8900,9200,9100
