state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,16/01/2021,4560,6230,5854
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,18/01/2021,2501,6139,5808
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,19/01/2021,3805,6120,5807
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,20/01/2021,4809,6127,5770
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,21/01/2021,3771,6161,5807
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,22/01/2021,3881,6230,5857
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,25/01/2021,3055,6309,5954
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,27/01/2021,2500,6329,5958
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,28/01/2021,1001,6312,5861
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,29/01/2021,1505,6259,5757
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,30/01/2021,2305,6161,5760
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,01/02/2021,1094,6163,5736
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,02/02/2021,2505,6173,5779
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,03/02/2021,3605,6163,5753
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,04/02/2021,3000,6213,5825
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,05/02/2021,777,6440,5988
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,06/02/2021,1111,6509,5971
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,08/02/2021,4505,6581,6094
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,09/02/2021,3002,6633,6245
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,10/02/2021,1805,6666,6237
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,11/02/2021,3505,6639,6128
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,12/02/2021,1005,6649,6157
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,15/02/2021,3005,6649,6192
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,16/02/2021,2000,6629,5952
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,17/02/2021,1105,6629,6069
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,18/02/2021,2000,6639,6118
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,19/02/2021,2010,6580,5999
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,20/02/2021,3530,6629,6202
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,22/02/2021,2222,6639,6060
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,23/02/2021,3910,6681,6150
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,24/02/2021,1200,6723,6245
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,25/02/2021,2502,6781,6247
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,26/02/2021,4060,6689,6132
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,01/03/2021,3100,6690,6030
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,02/03/2021,1001,6709,6242
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,03/03/2021,1111,6737,6259
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,04/03/2021,500,6689,6148
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,05/03/2021,2225,6579,6059
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,06/03/2021,3585,6666,6069
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,08/03/2021,805,6669,6036
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,09/03/2021,4565,6683,6018
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,10/03/2021,3005,6701,6045
Karnataka,Chamrajnagar,Gundlupet,Cotton,"Varalakshmi  (Ginned)",04/01/2021,5568,5568,5568
Karnataka,Chamrajnagar,Gundlupet,Cotton,"Varalakshmi  (Ginned)",12/01/2021,5586,5586,5586
Karnataka,Chamrajnagar,Gundlupet,Cotton,"Varalakshmi  (Ginned)",18/01/2021,5740,5740,5740
Karnataka,Chamrajnagar,Gundlupet,Cotton,"Varalakshmi  (Ginned)",08/03/2021,5940,5978,5940
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",02/01/2021,1500,7753,4969
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",05/01/2021,2000,7909,5347
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",07/01/2021,1500,7969,5682
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",09/01/2021,2500,8053,5139
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",12/01/2021,2500,8126,5650
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",16/01/2021,1200,8228,5427
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",19/01/2021,2500,8303,5491
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",21/01/2021,2500,8338,5858
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",23/01/2021,1500,8448,5434
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",28/01/2021,1500,8406,5496
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",30/01/2021,2800,8266,5333
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",02/02/2021,1500,8063,5240
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",04/02/2021,1200,8348,5486
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",06/02/2021,1500,8316,5691
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",09/02/2021,2800,8453,5837
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",13/02/2021,2500,7299,5735
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",16/02/2021,2500,8499,5813
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",18/02/2021,1000,8393,5923
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",20/02/2021,2500,7700,5617
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",23/02/2021,2500,8099,5808
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",25/02/2021,1500,8513,6070
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",27/02/2021,2499,7909,6105
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",02/03/2021,2500,8463,6050
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",04/03/2021,2700,8390,5831
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",06/03/2021,2500,8600,6193
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",09/03/2021,2500,8391,5544
Karnataka,Davangere,Davangere,Cotton,"MCU 5",02/01/2021,1411,5619,4830
Karnataka,Davangere,Davangere,Cotton,"MCU 5",04/01/2021,5721,5721,5721
Karnataka,Davangere,Davangere,Cotton,"MCU 5",06/01/2021,4009,6909,5480
Karnataka,Davangere,Davangere,Cotton,"MCU 5",11/01/2021,2830,5650,4240
Karnataka,Davangere,Davangere,Cotton,"MCU 5",18/01/2021,5230,7189,5810
Karnataka,Davangere,Davangere,Cotton,"MCU 5",19/01/2021,4169,5569,5420
Karnataka,Davangere,Davangere,Cotton,"MCU 5",21/01/2021,2449,5119,4620
Karnataka,Davangere,Davangere,Cotton,"MCU 5",25/01/2021,2009,5555,5110
Karnataka,Davangere,Davangere,Cotton,"MCU 5",04/02/2021,5519,5519,5519
Karnataka,Davangere,Davangere,Cotton,"MCU 5",08/02/2021,5720,5869,5830
Karnataka,Davangere,Davangere,Cotton,"MCU 5",09/02/2021,5440,5440,5440
Karnataka,Davangere,Davangere,Cotton,"MCU 5",12/02/2021,5449,5449,5449
Karnataka,Davangere,Davangere,Cotton,"MCU 5",17/02/2021,5220,5520,5454
Karnataka,Davangere,Davangere,Cotton,"MCU 5",24/02/2021,4849,6111,5676
Karnataka,Davangere,Davangere,Cotton,"MCU 5",25/02/2021,1759,6012,5380
Karnataka,Davangere,Davangere,Cotton,"MCU 5",26/02/2021,2141,5509,5130
Karnataka,Davangere,Davangere,Cotton,"MCU 5",01/03/2021,1250,6049,5360
Karnataka,Davangere,Davangere,Cotton,"MCU 5",02/03/2021,4649,4649,4649
Karnataka,Davangere,Davangere,Cotton,"MCU 5",04/03/2021,5269,5869,5800
Karnataka,Davangere,Davangere,Cotton,"MCU 5",08/03/2021,7019,7019,7019
Karnataka,Davangere,Davangere,Cotton,"MCU 5",09/03/2021,5535,5565,5550
Karnataka,Davangere,Jagalur,Cotton,"Jayadhar 23mm-FIne",02/03/2021,3069,6689,6000
Karnataka,Davangere,Jagalur,Cotton,"Jayadhar 23mm-FIne",10/03/2021,5169,5319,5269
Karnataka,Dharwad,Annigeri,Cotton,GCH,01/01/2021,5000,5100,5000
Karnataka,Dharwad,Annigeri,Cotton,GCH,02/01/2021,4700,5250,5100
Karnataka,Dharwad,Annigeri,Cotton,GCH,04/01/2021,4750,5200,5000
Karnataka,Dharwad,Annigeri,Cotton,GCH,06/01/2021,4600,5600,5400
Karnataka,Dharwad,Annigeri,Cotton,GCH,07/01/2021,4400,5500,5350
Karnataka,Dharwad,Annigeri,Cotton,GCH,11/01/2021,4800,5500,5200
Karnataka,Dharwad,Annigeri,Cotton,GCH,13/01/2021,5100,5500,5300
Karnataka,Dharwad,Annigeri,Cotton,GCH,16/01/2021,4700,5500,5200
Karnataka,Dharwad,Annigeri,Cotton,GCH,18/01/2021,4800,6000,5400
Karnataka,Dharwad,Annigeri,Cotton,GCH,19/01/2021,5300,5900,5600
Karnataka,Dharwad,Annigeri,Cotton,GCH,21/01/2021,4750,6200,6000
Karnataka,Dharwad,Annigeri,Cotton,GCH,22/01/2021,5200,6000,5800
Karnataka,Dharwad,Annigeri,Cotton,GCH,25/01/2021,4700,6100,5800
Karnataka,Dharwad,Annigeri,Cotton,GCH,27/01/2021,5500,6011,5800
Karnataka,Dharwad,Annigeri,Cotton,GCH,28/01/2021,4800,5900,5300
Karnataka,Dharwad,Annigeri,Cotton,GCH,29/01/2021,5100,6025,6000
Karnataka,Dharwad,Annigeri,Cotton,GCH,30/01/2021,4200,6000,5600
Karnataka,Dharwad,Annigeri,Cotton,GCH,01/02/2021,5500,6025,5600
Karnataka,Dharwad,Annigeri,Cotton,GCH,02/02/2021,4850,6000,5550
Karnataka,Dharwad,Annigeri,Cotton,GCH,03/02/2021,5500,6100,5900
Karnataka,Dharwad,Annigeri,Cotton,GCH,04/02/2021,6800,6900,6800
Karnataka,Dharwad,Annigeri,Cotton,GCH,05/02/2021,5700,6250,6125
Karnataka,Dharwad,Annigeri,Cotton,GCH,06/02/2021,5400,6925,6850
Karnataka,Dharwad,Annigeri,Cotton,GCH,08/02/2021,4900,6050,5725
Karnataka,Dharwad,Annigeri,Cotton,GCH,09/02/2021,5100,6200,5800
Karnataka,Dharwad,Annigeri,Cotton,GCH,10/02/2021,5500,6150,5700
Karnataka,Dharwad,Annigeri,Cotton,GCH,11/02/2021,6900,6975,6925
Karnataka,Dharwad,Annigeri,Cotton,GCH,12/02/2021,6900,6950,6925
Karnataka,Dharwad,Annigeri,Cotton,GCH,15/02/2021,6900,6900,6900
Karnataka,Dharwad,Annigeri,Cotton,GCH,16/02/2021,5500,6300,6100
Karnataka,Dharwad,Annigeri,Cotton,GCH,17/02/2021,5200,6000,5400
Karnataka,Dharwad,Annigeri,Cotton,GCH,18/02/2021,5300,6000,5500
Karnataka,Dharwad,Annigeri,Cotton,GCH,19/02/2021,5701,6300,6200
Karnataka,Dharwad,Annigeri,Cotton,GCH,20/02/2021,6400,6975,6550
Karnataka,Dharwad,Annigeri,Cotton,GCH,22/02/2021,5500,6200,5900
Karnataka,Dharwad,Annigeri,Cotton,GCH,23/02/2021,5900,6850,6300
Karnataka,Dharwad,Annigeri,Cotton,GCH,24/02/2021,4600,6300,5500
Karnataka,Dharwad,Annigeri,Cotton,GCH,26/02/2021,5300,6000,5500
Karnataka,Dharwad,Annigeri,Cotton,GCH,01/03/2021,5200,5850,5500
Karnataka,Dharwad,Annigeri,Cotton,GCH,02/03/2021,6100,6500,6300
Karnataka,Dharwad,Annigeri,Cotton,GCH,03/03/2021,5550,6300,5850
Karnataka,Dharwad,Annigeri,Cotton,GCH,04/03/2021,5300,5800,5500
Karnataka,Dharwad,Annigeri,Cotton,GCH,05/03/2021,6295,6450,6300
Karnataka,Dharwad,Annigeri,Cotton,GCH,06/03/2021,5500,5600,5555
Karnataka,Dharwad,Annigeri,Cotton,GCH,08/03/2021,5400,5700,5500
Karnataka,Dharwad,Dharwar,Cotton,GCH,01/01/2021,5359,5402,5380
Karnataka,Dharwad,Dharwar,Cotton,GCH,06/01/2021,5275,5523,5399
Karnataka,Dharwad,Dharwar,Cotton,GCH,07/01/2021,5376,5594,5484
Karnataka,Dharwad,Dharwar,Cotton,GCH,13/01/2021,5222,5720,5471
Karnataka,Dharwad,Dharwar,Cotton,GCH,27/01/2021,5441,5854,5648
Karnataka,Dharwad,Dharwar,Cotton,GCH,28/01/2021,5337,5729,5533
Karnataka,Dharwad,Dharwar,Cotton,GCH,01/02/2021,4700,5800,5333
Karnataka,Dharwad,Dharwar,Cotton,GCH,03/02/2021,6038,6138,6088
Karnataka,Dharwad,Dharwar,Cotton,GCH,04/02/2021,6052,6052,6052
Karnataka,Dharwad,Dharwar,Cotton,GCH,11/02/2021,6225,6250,6238
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,01/01/2021,5209,5250,5209
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,02/01/2021,5409,5450,5431
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,04/01/2021,5309,5409,5339
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,05/01/2021,5051,5450,5351
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,06/01/2021,5209,5600,5209
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,07/01/2021,5369,5369,5369
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,11/01/2021,5239,5702,5475
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,18/01/2021,5385,5679,5574
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,19/01/2021,4749,4769,4749
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,20/01/2021,5700,5700,5700
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,21/01/2021,5150,5551,5150
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,23/01/2021,3509,5809,5300
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,25/01/2021,5481,5481,5481
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,27/01/2021,5509,5509,5509
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,28/01/2021,5511,5651,5550
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,30/01/2021,5009,5409,5009
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,01/02/2021,5509,5509,5509
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,02/02/2021,4009,4009,4009
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,03/02/2021,5300,5300,5300
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,06/02/2021,5170,5170,5170
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,08/02/2021,5309,5309,5309
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,16/02/2021,5520,5520,5520
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,17/02/2021,4809,4809,4809
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,20/02/2021,2929,4545,4380
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,22/02/2021,3535,4343,4196
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,04/03/2021,3809,3809,3809
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,06/03/2021,2828,3939,3737
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,GCH,08/03/2021,4209,4209,4209
Karnataka,Dharwad,"Hubli (Amaragol)",Cotton,"Varalakshmi  (Ginned)",06/01/2021,4109,4109,4109
Karnataka,Dharwad,Kundagol,Cotton,GCH,08/01/2021,5450,5450,5450
Karnataka,Dharwad,Kundagol,Cotton,GCH,11/01/2021,5450,5450,5450
Karnataka,Dharwad,Kundagol,Cotton,GCH,25/01/2021,5550,5550,5550
Karnataka,Dharwad,Kundagol,Cotton,GCH,12/02/2021,6000,6000,6000
Karnataka,Dharwad,Kundagol,Cotton,GCH,15/02/2021,6100,6425,6300
Karnataka,Dharwad,Kundagol,Cotton,GCH,17/02/2021,6170,6250,6170
Karnataka,Dharwad,Kundagol,Cotton,GCH,22/02/2021,6150,6400,6350
Karnataka,Dharwad,Kundagol,Cotton,GCH,02/03/2021,6300,6400,6300
Karnataka,Gadag,Gadag,Cotton,GCH,01/01/2021,4350,5150,5084
Karnataka,Gadag,Gadag,Cotton,GCH,02/01/2021,4800,5100,5020
Karnataka,Gadag,Gadag,Cotton,GCH,04/01/2021,4901,4951,4935
Karnataka,Gadag,Gadag,Cotton,GCH,07/01/2021,5201,5201,5201
Karnataka,Gadag,Gadag,Cotton,GCH,11/01/2021,5225,5225,5225
Karnataka,Gadag,Gadag,Cotton,GCH,12/01/2021,5101,5501,5255
Karnataka,Gadag,Gadag,Cotton,GCH,16/01/2021,3901,5401,4758
Karnataka,Gadag,Gadag,Cotton,GCH,19/01/2021,5501,5501,5501
Karnataka,Gadag,Gadag,Cotton,GCH,21/01/2021,5000,5400,5278
Karnataka,Gadag,Gadag,Cotton,GCH,22/01/2021,5201,5201,5201
Karnataka,Gadag,Gadag,Cotton,GCH,27/01/2021,5551,5750,5622
Karnataka,Gadag,Gadag,Cotton,GCH,30/01/2021,5001,5801,5696
Karnataka,Gadag,Gadag,Cotton,GCH,02/02/2021,5360,5375,5369
Karnataka,Gadag,Gadag,Cotton,GCH,04/02/2021,5301,5380,5363
Karnataka,Gadag,Gadag,Cotton,GCH,05/02/2021,5101,5701,5293
Karnataka,Gadag,Gadag,Cotton,GCH,06/02/2021,5650,5690,5680
Karnataka,Gadag,Gadag,Cotton,GCH,12/02/2021,5401,5401,5401
Karnataka,Gadag,Gadag,Cotton,GCH,16/02/2021,5251,5501,5376
Karnataka,Gadag,Gadag,Cotton,GCH,17/02/2021,5575,5575,5575
Karnataka,Gadag,Gadag,Cotton,GCH,24/02/2021,5600,5825,5818
Karnataka,Gadag,Gadag,Cotton,GCH,01/03/2021,5300,5525,5513
Karnataka,Gadag,Gadag,Cotton,GCH,03/03/2021,5601,5825,5676
Karnataka,Gadag,Gadag,Cotton,GCH,06/03/2021,5451,5601,5551
Karnataka,Gadag,Nargunda,Cotton,GCH,01/01/2021,5100,5150,5100
Karnataka,Gadag,Nargunda,Cotton,GCH,02/01/2021,4990,5130,5100
Karnataka,Gadag,Nargunda,Cotton,GCH,04/01/2021,5000,5408,5408
Karnataka,Gadag,Nargunda,Cotton,GCH,05/01/2021,5100,5100,5100
Karnataka,Gadag,Nargunda,Cotton,GCH,06/01/2021,5200,5200,5200
Karnataka,Gadag,Nargunda,Cotton,GCH,07/01/2021,5267,5300,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,08/01/2021,5100,5450,5100
Karnataka,Gadag,Nargunda,Cotton,GCH,11/01/2021,5181,5500,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,12/01/2021,5100,5375,5239
Karnataka,Gadag,Nargunda,Cotton,GCH,13/01/2021,5200,5528,5528
Karnataka,Gadag,Nargunda,Cotton,GCH,15/01/2021,5149,5500,5500
Karnataka,Gadag,Nargunda,Cotton,GCH,16/01/2021,5400,5525,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,18/01/2021,5400,5520,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,20/01/2021,5200,5594,5594
Karnataka,Gadag,Nargunda,Cotton,GCH,21/01/2021,5400,5515,5515
Karnataka,Gadag,Nargunda,Cotton,GCH,22/01/2021,5200,5574,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,25/01/2021,5200,5575,5505
Karnataka,Gadag,Nargunda,Cotton,GCH,27/01/2021,5300,5507,5507
Karnataka,Gadag,Nargunda,Cotton,GCH,28/01/2021,5350,5525,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,29/01/2021,5550,5625,5625
Karnataka,Gadag,Nargunda,Cotton,GCH,01/02/2021,5200,5417,5417
Karnataka,Gadag,Nargunda,Cotton,GCH,02/02/2021,5100,5474,5474
Karnataka,Gadag,Nargunda,Cotton,GCH,03/02/2021,5100,5700,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,04/02/2021,5000,5736,5000
Karnataka,Gadag,Nargunda,Cotton,GCH,05/02/2021,5100,5400,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,06/02/2021,5076,5200,5200
Karnataka,Gadag,Nargunda,Cotton,GCH,08/02/2021,5190,5400,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,09/02/2021,5200,5300,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,10/02/2021,5300,5500,5500
Karnataka,Gadag,Nargunda,Cotton,GCH,11/02/2021,5191,5625,5625
Karnataka,Gadag,Nargunda,Cotton,GCH,12/02/2021,5190,5700,5543
Karnataka,Gadag,Nargunda,Cotton,GCH,15/02/2021,5200,5725,5650
Karnataka,Gadag,Nargunda,Cotton,GCH,16/02/2021,5300,5300,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,17/02/2021,5200,5650,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,18/02/2021,5000,5465,5465
Karnataka,Gadag,Nargunda,Cotton,GCH,19/02/2021,5150,5666,5666
Karnataka,Gadag,Nargunda,Cotton,GCH,20/02/2021,5000,5603,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,22/02/2021,5250,5750,5500
Karnataka,Gadag,Nargunda,Cotton,GCH,23/02/2021,5500,5922,5922
Karnataka,Gadag,Nargunda,Cotton,GCH,24/02/2021,5280,5600,5543
Karnataka,Gadag,Nargunda,Cotton,GCH,25/02/2021,5610,5700,5700
Karnataka,Gadag,Nargunda,Cotton,GCH,26/02/2021,5300,5650,5650
Karnataka,Gadag,Nargunda,Cotton,GCH,01/03/2021,5300,5700,5700
Karnataka,Gadag,Nargunda,Cotton,GCH,02/03/2021,5300,5983,5983
Karnataka,Gadag,Nargunda,Cotton,GCH,03/03/2021,5300,5700,5700
Karnataka,Gadag,Nargunda,Cotton,GCH,04/03/2021,4892,5725,5300
Karnataka,Gadag,Nargunda,Cotton,GCH,05/03/2021,5350,5700,5700
Karnataka,Gadag,Nargunda,Cotton,GCH,06/03/2021,5300,5600,5600
Karnataka,Gadag,Nargunda,Cotton,GCH,08/03/2021,5300,5600,5400
Karnataka,Gadag,Nargunda,Cotton,GCH,09/03/2021,5300,5500,5500
Karnataka,Gadag,Nargunda,Cotton,GCH,10/03/2021,5300,5650,5520
Karnataka,Hassan,Arasikere,Cotton,"Varalakshmi  (Ginned)",08/01/2021,7200,7200,7200
Karnataka,Hassan,Arasikere,Cotton,"Varalakshmi  (Ginned)",11/01/2021,5700,7400,6100
Karnataka,Hassan,Arasikere,Cotton,"Varalakshmi  (Ginned)",11/02/2021,5400,7450,6300
Karnataka,Haveri,Haveri,Cotton,GCH,04/01/2021,3419,5925,5465
Karnataka,Haveri,Haveri,Cotton,GCH,05/01/2021,5349,5699,5486
Karnataka,Haveri,Haveri,Cotton,GCH,07/01/2021,4069,6009,5315
Karnataka,Haveri,Haveri,Cotton,GCH,08/01/2021,5450,5725,5710
Karnataka,Haveri,Haveri,Cotton,GCH,11/01/2021,3419,6061,5735
Karnataka,Haveri,Haveri,Cotton,GCH,12/01/2021,5039,5219,5099
Karnataka,Haveri,Haveri,Cotton,GCH,13/01/2021,4939,5869,5345
Karnataka,Haveri,Haveri,Cotton,GCH,18/01/2021,4011,6099,5595
Karnataka,Haveri,Haveri,Cotton,GCH,19/01/2021,4811,6070,5469
Karnataka,Haveri,Haveri,Cotton,GCH,20/01/2021,5020,6069,5150
Karnataka,Haveri,Haveri,Cotton,GCH,21/01/2021,4116,6101,5600
Karnataka,Haveri,Haveri,Cotton,GCH,22/01/2021,5786,6080,5919
Karnataka,Haveri,Haveri,Cotton,GCH,25/01/2021,4529,6149,5400
Karnataka,Haveri,Haveri,Cotton,GCH,27/01/2021,5075,5200,5145
Karnataka,Haveri,Haveri,Cotton,GCH,28/01/2021,4011,6212,5370
Karnataka,Haveri,Haveri,Cotton,GCH,29/01/2021,6022,6022,6022
Karnataka,Haveri,Haveri,Cotton,GCH,01/02/2021,4441,6291,5480
Karnataka,Haveri,Haveri,Cotton,GCH,04/02/2021,4369,6289,5487
Karnataka,Haveri,Haveri,Cotton,GCH,05/02/2021,5189,5289,5215
Karnataka,Haveri,Haveri,Cotton,GCH,08/02/2021,4511,6299,5705
Karnataka,Haveri,Haveri,Cotton,GCH,09/02/2021,5069,5069,5069
Karnataka,Haveri,Haveri,Cotton,GCH,10/02/2021,5649,5649,5649
Karnataka,Haveri,Haveri,Cotton,GCH,11/02/2021,4809,6351,5765
Karnataka,Haveri,Haveri,Cotton,GCH,15/02/2021,4119,6399,5815
Karnataka,Haveri,Haveri,Cotton,GCH,16/02/2021,4849,6349,5925
Karnataka,Haveri,Haveri,Cotton,GCH,18/02/2021,4069,6449,5795
Karnataka,Haveri,Haveri,Cotton,GCH,19/02/2021,5919,5999,5965
Karnataka,Haveri,Haveri,Cotton,GCH,22/02/2021,4019,6449,5995
Karnataka,Haveri,Haveri,Cotton,GCH,23/02/2021,5800,6189,6055
Karnataka,Haveri,Haveri,Cotton,GCH,24/02/2021,6125,6125,6125
Karnataka,Haveri,Haveri,Cotton,GCH,25/02/2021,4069,6459,5850
Karnataka,Haveri,Haveri,Cotton,GCH,01/03/2021,4019,6469,5925
Karnataka,Haveri,Haveri,Cotton,GCH,02/03/2021,5369,6019,5785
Karnataka,Haveri,Haveri,Cotton,GCH,04/03/2021,4209,6379,5780
Karnataka,Haveri,Haveri,Cotton,GCH,05/03/2021,5200,5200,5200
Karnataka,Haveri,Haveri,Cotton,GCH,08/03/2021,3611,6451,5711
Karnataka,Haveri,Haveri,Cotton,GCH,09/03/2021,5580,5850,5735
Karnataka,Haveri,Haveri,Cotton,GCH,11/03/2021,3569,6149,5650
Karnataka,Haveri,Ranebennur,Cotton,GCH,04/01/2021,1070,5809,5204
Karnataka,Haveri,Ranebennur,Cotton,GCH,05/01/2021,3019,5919,5525
Karnataka,Haveri,Ranebennur,Cotton,GCH,06/01/2021,3019,5919,5525
Karnataka,Haveri,Ranebennur,Cotton,GCH,07/01/2021,1089,7589,5356
Karnataka,Haveri,Ranebennur,Cotton,GCH,11/01/2021,2569,7850,5392
Karnataka,Haveri,Ranebennur,Cotton,GCH,12/01/2021,3200,5480,3833
Karnataka,Haveri,Ranebennur,Cotton,GCH,15/01/2021,3249,5991,5001
Karnataka,Haveri,Ranebennur,Cotton,GCH,18/01/2021,2019,5879,5438
