state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,22/01/2021,1785,1960,1840
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,23/01/2021,1785,1890,1820
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,25/01/2021,1625,1850,1750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,27/01/2021,1725,1890,1805
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,28/01/2021,1720,1900,1820
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,29/01/2021,1750,1925,1790
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,30/01/2021,1750,1900,1800
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,01/02/2021,1755,1910,1800
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,02/02/2021,1765,1890,1815
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,03/02/2021,1740,1900,1825
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,04/02/2021,1750,1925,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,05/02/2021,1760,1900,1800
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,06/02/2021,1755,1905,1830
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,08/02/2021,1775,1905,1800
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,09/02/2021,1725,1875,1780
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,10/02/2021,1700,1900,1765
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,11/02/2021,1700,1925,1765
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,12/02/2021,1700,1900,1760
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,13/02/2021,1675,1875,1750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,15/02/2021,1700,1900,1735
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,16/02/2021,1700,1800,1725
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,17/02/2021,1750,1850,1785
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,18/02/2021,1765,1855,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,19/02/2021,1770,1860,1805
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,20/02/2021,1700,1860,1790
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,22/02/2021,1740,1855,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,23/02/2021,1750,1860,1805
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,24/02/2021,1740,1875,1815
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,25/02/2021,1745,1880,1830
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,26/02/2021,1755,1870,1825
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,27/02/2021,1760,1875,1830
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,01/03/2021,1755,1850,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,02/03/2021,1745,1865,1800
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,03/03/2021,1765,1880,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,04/03/2021,1760,1875,1815
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,05/03/2021,1730,1850,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,06/03/2021,1700,1840,1790
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,08/03/2021,1690,1860,1740
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,09/03/2021,1675,1870,1785
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,10/03/2021,1690,1870,1780
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,01/01/2021,1700,2085,1830
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,02/01/2021,1710,2145,1800
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,04/01/2021,1725,2105,1790
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,05/01/2021,1750,2150,1800
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,06/01/2021,1800,2150,1800
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,07/01/2021,1815,2050,1860
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,08/01/2021,1805,2040,1850
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,09/01/2021,1810,2075,1855
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,11/01/2021,1800,2065,1880
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,12/01/2021,1810,2020,1875
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,13/01/2021,1820,2080,1880
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,15/01/2021,1815,1990,1895
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,16/01/2021,1825,2025,1890
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,18/01/2021,1845,2065,1900
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,19/01/2021,1860,2075,1920
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,20/01/2021,1865,2060,1915
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,21/01/2021,1840,2025,1920
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,22/01/2021,1800,2220,1900
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,23/01/2021,1815,1985,1885
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,25/01/2021,1750,2105,2000
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,27/01/2021,1765,2010,1860
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,28/01/2021,1735,1970,1875
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,29/01/2021,1725,2130,1775
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,30/01/2021,1750,2055,1805
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,01/02/2021,1775,2050,1900
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,02/02/2021,1785,2060,1910
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,03/02/2021,1775,2065,1930
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,04/02/2021,1765,2000,1935
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,05/02/2021,1780,2080,1870
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,06/02/2021,1780,2055,1890
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,08/02/2021,1805,2000,1840
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,09/02/2021,1785,2105,1850
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,10/02/2021,1800,2150,1830
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,11/02/2021,1800,2150,1825
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,12/02/2021,1775,2100,1790
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,13/02/2021,1750,2100,1785
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,15/02/2021,1775,2075,1790
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,16/02/2021,1750,2000,1805
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,17/02/2021,1825,1950,1875
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,18/02/2021,1815,1980,1880
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,19/02/2021,1810,2120,1890
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,20/02/2021,1725,1965,1875
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,22/02/2021,1805,2075,1870
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,23/02/2021,1775,2095,1900
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,24/02/2021,1790,2060,1910
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,25/02/2021,1780,2055,1920
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,26/02/2021,1775,2075,1915
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,27/02/2021,1780,2110,1910
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,01/03/2021,1770,2095,1900
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,02/03/2021,1765,2055,1890
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,03/03/2021,1785,2070,1910
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,04/03/2021,1775,2060,1900
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,05/03/2021,1765,2150,1895
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,06/03/2021,1740,2040,1835
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,08/03/2021,1685,2140,1760
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,09/03/2021,1660,2125,1825
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,10/03/2021,1745,2080,1825
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,01/01/2021,1600,1850,1725
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,02/01/2021,1675,1950,1813
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,04/01/2021,1700,1900,1800
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,05/01/2021,1700,1860,1780
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,06/01/2021,1700,1950,1825
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,07/01/2021,1750,1950,1850
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,08/01/2021,1750,1900,1825
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,09/01/2021,1750,1950,1850
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,11/01/2021,1750,1885,1818
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,12/01/2021,1700,1850,1775
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,13/01/2021,1600,1810,1705
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,15/01/2021,1750,1840,1795
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,16/01/2021,1700,1850,1775
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,18/01/2021,1800,1930,1865
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,19/01/2021,1800,1910,1855
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,20/01/2021,1750,1880,1815
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,21/01/2021,1750,1875,1813
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,22/01/2021,1700,1815,1758
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,23/01/2021,1700,1815,1758
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,25/01/2021,1700,1775,1738
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,27/01/2021,1675,1775,1725
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,28/01/2021,1675,1800,1738
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,29/01/2021,1650,1790,1720
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,30/01/2021,1700,1800,1750
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,04/02/2021,1700,1750,1725
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,05/02/2021,1700,1775,1738
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,06/02/2021,1700,1755,1728
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,08/02/2021,1700,1760,1730
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,09/02/2021,1700,1750,1725
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,10/02/2021,1700,1750,1725
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,11/02/2021,1700,1760,1730
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,12/02/2021,1700,1750,1725
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,13/02/2021,1700,1775,1738
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,19/02/2021,1700,1775,1738
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,20/02/2021,1700,1775,1738
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,22/02/2021,1675,1750,1713
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,23/02/2021,1700,1800,1750
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,24/02/2021,1700,1785,1743
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,25/02/2021,1700,1810,1755
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,26/02/2021,1700,1825,1763
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,27/02/2021,1700,1825,1763
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,01/03/2021,1800,2000,1900
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,02/03/2021,1725,2000,1863
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,03/03/2021,1700,2000,1820
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,04/03/2021,1700,2250,1975
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,05/03/2021,1700,2125,1913
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,06/03/2021,1725,2125,1925
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,08/03/2021,1715,2250,1983
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,09/03/2021,1700,2250,1975
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,10/03/2021,1700,2200,1950
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,01/01/2021,1550,1675,1625
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,02/01/2021,1550,1700,1650
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,04/01/2021,1575,1750,1685
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,05/01/2021,1575,1750,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,06/01/2021,1550,1750,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,07/01/2021,1625,1800,1750
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,08/01/2021,1600,1800,1760
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,09/01/2021,1675,1850,1800
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,11/01/2021,1650,1800,1760
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,12/01/2021,1700,1800,1750
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,13/01/2021,1700,1875,1750
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,16/01/2021,1700,1900,1800
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,18/01/2021,1700,1900,1800
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,19/01/2021,1675,1875,1775
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,20/01/2021,1675,1900,1775
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,21/01/2021,1675,1900,1800
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,22/01/2021,1700,1875,1800
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,28/01/2021,1600,1700,1675
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,29/01/2021,1500,1750,1650
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,30/01/2021,1600,1725,1675
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,01/02/2021,1600,1750,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,02/02/2021,1600,1750,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,03/02/2021,1600,1755,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,04/02/2021,1625,1800,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,05/02/2021,1600,1775,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,06/02/2021,1600,1750,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,08/02/2021,1600,1750,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,09/02/2021,1600,1825,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,10/02/2021,1625,1750,1700
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,11/02/2021,1650,1750,1710
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,12/02/2021,1650,1800,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,13/02/2021,1650,1800,1720
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,15/02/2021,1650,1825,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,17/02/2021,1650,1800,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,18/02/2021,1650,1825,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,19/02/2021,1675,1800,1720
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,20/02/2021,1650,1805,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,22/02/2021,1650,1800,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,23/02/2021,1675,1975,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,24/02/2021,1650,1775,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,25/02/2021,1600,1745,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,26/02/2021,1650,1740,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,27/02/2021,1650,1875,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,01/03/2021,1600,1800,1720
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,02/03/2021,1650,1825,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,03/03/2021,1675,1825,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,04/03/2021,1650,1850,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,05/03/2021,1675,1850,1725
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,06/03/2021,1650,1800,1735
Gujarat,Sabarkantha,Dhansura,Wheat,Milbar,08/03/2021,1650,1900,1745
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,01/01/2021,1650,1850,1750
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,02/01/2021,1575,1950,1775
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,04/01/2021,1650,2075,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,05/01/2021,1700,2050,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,06/01/2021,1750,1960,1825
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,07/01/2021,1750,1995,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,08/01/2021,1790,2000,1900
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,09/01/2021,1650,1925,1800
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,11/01/2021,1720,2025,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,12/01/2021,1750,2070,1950
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,13/01/2021,1720,1970,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,15/01/2021,1825,1850,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,16/01/2021,1745,1980,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,18/01/2021,1850,2070,1975
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,19/01/2021,1845,2070,1975
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,20/01/2021,1805,2070,1950
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,21/01/2021,1750,1955,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,22/01/2021,1795,1880,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,25/01/2021,1770,1940,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,27/01/2021,1650,1780,1725
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,28/01/2021,1675,1780,1725
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,29/01/2021,1745,1925,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,30/01/2021,1750,1825,1800
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,01/02/2021,1600,1850,1725
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,03/02/2021,1650,1825,1750
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,04/02/2021,1625,1800,1725
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,05/02/2021,1650,1865,1750
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,06/02/2021,1625,1790,1700
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,08/02/2021,1600,1790,1700
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,09/02/2021,1625,1800,1725
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,10/02/2021,1600,1810,1700
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,11/02/2021,1650,1810,1750
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,12/02/2021,1625,1790,1700
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,13/02/2021,1625,1775,1700
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,15/02/2021,1650,1790,1725
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,16/02/2021,1625,2000,1825
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,17/02/2021,1700,1900,1800
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,18/02/2021,1745,1880,1825
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,19/02/2021,1700,2060,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,20/02/2021,1750,1955,1850
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,22/02/2021,1735,2000,1875
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,23/02/2021,1755,2200,2000
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,24/02/2021,1700,2085,1900
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,25/02/2021,1725,2305,2050
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,26/02/2021,1725,2105,1925
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,27/02/2021,1760,2230,2050
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,01/03/2021,1750,2055,1900
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,02/03/2021,1800,2625,2300
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,03/03/2021,1800,2410,2150
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,04/03/2021,1760,2075,1925
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,06/03/2021,1800,2150,2000
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,08/03/2021,1775,2175,1975
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,09/03/2021,1800,2270,2050
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,13/02/2021,1700,1775,1737
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,15/02/2021,1700,1750,1725
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,25/02/2021,1715,1800,1757
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,26/02/2021,1700,1775,1737
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,06/03/2021,1725,1825,1775
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,09/03/2021,1725,1795,1760
Gujarat,Sabarkantha,Meghraj,Wheat,Other,01/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,02/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,03/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,04/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,06/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,07/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,08/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,09/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,10/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,11/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,12/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,13/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,15/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,16/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,17/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,18/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,22/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,23/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,24/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,25/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,26/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,27/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,28/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,29/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,30/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,31/01/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,03/02/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,07/02/2021,1500,1700,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,08/02/2021,1400,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,09/02/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,10/02/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,11/02/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,12/02/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,15/02/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,16/02/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,20/02/2021,1625,1700,1700
Gujarat,Sabarkantha,Meghraj,Wheat,Other,21/02/2021,1500,1725,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,22/02/2021,1625,1700,1700
Gujarat,Sabarkantha,Meghraj,Wheat,Other,26/02/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,27/02/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj,Wheat,Other,03/03/2021,1500,1700,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,04/03/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/03/2021,1500,1700,1600
Gujarat,Sabarkantha,Meghraj,Wheat,Other,08/03/2021,1500,1700,1625
Gujarat,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,01/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,02/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,03/01/2021,1500,1725,1600
Gujarat,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,04/01/2021,1500,1725,1600
