state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Fazilka,Abohar,Apple,Apple,11/02/2021,5200,9350,5909
Punjab,Fazilka,Abohar,Apple,Apple,12/02/2021,5528,8500,6500
Punjab,Fazilka,Abohar,Apple,Apple,09/03/2021,5050,9850,6750
Punjab,Fazilka,Fazilka,Apple,Other,02/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,04/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,05/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,06/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,07/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,08/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,09/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,11/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,12/01/2021,6000,8000,7000
Punjab,Fazilka,Fazilka,Apple,Other,13/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,14/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,15/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,16/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,18/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,19/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,20/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,21/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,22/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,23/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,25/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,26/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,27/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,28/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,29/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,30/01/2021,6000,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,02/02/2021,6500,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,03/02/2021,6500,8500,7500
Punjab,Fazilka,Fazilka,Apple,Other,04/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,05/02/2021,700,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,06/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,08/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,09/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,10/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,11/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,12/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,13/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,15/02/2021,700,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,16/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,17/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,18/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,19/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,20/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,22/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,23/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,25/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,26/02/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,27/02/2021,700,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,01/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,02/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,03/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,04/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,05/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,06/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,08/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,09/03/2021,7000,9000,8500
Punjab,Fazilka,Fazilka,Apple,Other,10/03/2021,7000,9000,8500
Punjab,Fazilka,Jalalabad,Apple,Other,05/01/2021,4300,4300,4300
Punjab,Fazilka,Jalalabad,Apple,Other,06/01/2021,4200,4200,4200
Punjab,Fazilka,Jalalabad,Apple,Other,07/01/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,08/01/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,11/01/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,12/01/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,13/01/2021,5800,5800,5800
Punjab,Fazilka,Jalalabad,Apple,Other,14/01/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,15/01/2021,8000,8000,8000
Punjab,Fazilka,Jalalabad,Apple,Other,18/01/2021,4500,4500,4500
Punjab,Fazilka,Jalalabad,Apple,Other,19/01/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Apple,Other,20/01/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Apple,Other,21/01/2021,6200,6200,6200
Punjab,Fazilka,Jalalabad,Apple,Other,22/01/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Apple,Other,25/01/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,26/01/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,27/01/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,28/01/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Apple,Other,29/01/2021,5200,5200,5200
Punjab,Fazilka,Jalalabad,Apple,Other,02/02/2021,5400,5400,5400
Punjab,Fazilka,Jalalabad,Apple,Other,03/02/2021,7000,7000,7000
Punjab,Fazilka,Jalalabad,Apple,Other,04/02/2021,6300,6500,6400
Punjab,Fazilka,Jalalabad,Apple,Other,05/02/2021,5800,6000,5900
Punjab,Fazilka,Jalalabad,Apple,Other,08/02/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,09/02/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,10/02/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,11/02/2021,7500,7500,7500
Punjab,Fazilka,Jalalabad,Apple,Other,12/02/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,15/02/2021,7500,7500,7500
Punjab,Fazilka,Jalalabad,Apple,Other,16/02/2021,9000,9000,9000
Punjab,Fazilka,Jalalabad,Apple,Other,17/02/2021,7500,7500,7500
Punjab,Fazilka,Jalalabad,Apple,Other,18/02/2021,7000,7000,7000
Punjab,Fazilka,Jalalabad,Apple,Other,19/02/2021,7000,7000,7000
Punjab,Fazilka,Jalalabad,Apple,Other,22/02/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,23/02/2021,4000,4000,4000
Punjab,Fazilka,Jalalabad,Apple,Other,24/02/2021,5100,5100,5100
Punjab,Fazilka,Jalalabad,Apple,Other,25/02/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Apple,Other,26/02/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,05/03/2021,10000,10000,10000
Punjab,Fazilka,Jalalabad,Apple,Other,06/03/2021,10000,10000,10000
Punjab,Fazilka,Jalalabad,Apple,Other,08/03/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Apple,Other,09/03/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Apple,Other,10/03/2021,10000,10000,10000
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,02/01/2021,5400,5716,5500
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,03/01/2021,5500,6200,5800
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,04/01/2021,5200,5415,5300
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,05/01/2021,4800,5000,4900
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,06/01/2021,5500,5625,5600
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,08/01/2021,6100,6346,6200
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,09/01/2021,6500,6700,6600
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,11/01/2021,7700,7822,7800
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,19/01/2021,7400,7500,7450
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,21/01/2021,5300,5384,5350
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,22/01/2021,7450,7522,7500
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,24/01/2021,6200,6400,6300
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,28/01/2021,9700,10000,9800
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,29/01/2021,9800,10000,9900
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,30/01/2021,7300,7500,7400
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,31/01/2021,6700,6875,6800
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,02/02/2021,6700,6923,6800
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,07/02/2021,7300,7500,7400
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,08/02/2021,6700,6923,6800
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,10/02/2021,7000,7222,7100
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,11/02/2021,6000,6153,6100
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,12/02/2021,6400,6538,6500
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,15/02/2021,7400,7600,7500
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,17/02/2021,6000,6153,6100
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,18/02/2021,7000,7500,7200
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,19/02/2021,6300,6538,6400
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,23/02/2021,6300,6428,6400
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,24/02/2021,8000,8333,8200
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,25/02/2021,7000,7500,7300
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,27/02/2021,8800,9000,8900
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,28/02/2021,8000,8333,8200
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,04/03/2021,7850,7958,7900
Punjab,Ferozpur,"Ferozepur Cantt.",Apple,Apple,05/03/2021,7300,7500,7400
Punjab,Ferozpur,"Firozepur City",Apple,Other,02/01/2021,4500,6500,5500
Punjab,Ferozpur,"Firozepur City",Apple,Other,04/01/2021,4800,6000,5400
Punjab,Ferozpur,"Firozepur City",Apple,Other,05/01/2021,4000,5500,4750
Punjab,Ferozpur,"Firozepur City",Apple,Other,06/01/2021,4000,5600,4800
Punjab,Ferozpur,"Firozepur City",Apple,Other,07/01/2021,4000,5500,4750
Punjab,Ferozpur,"Firozepur City",Apple,Other,08/01/2021,4500,7500,6000
Punjab,Ferozpur,"Firozepur City",Apple,Other,09/01/2021,4500,7000,5750
Punjab,Ferozpur,"Firozepur City",Apple,Other,11/01/2021,4500,5700,5100
Punjab,Ferozpur,"Firozepur City",Apple,Other,12/01/2021,7000,9000,8000
