state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/05/2020,5200,5600,5400
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/05/2020,5000,5200,5100
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/05/2020,4800,5500,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/05/2020,4900,5300,5100
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/05/2020,5000,5500,5200
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/05/2020,4100,5500,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/05/2020,4900,5250,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/05/2020,4700,5230,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/05/2020,4000,4390,4360
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/05/2020,4800,5311,5055
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/05/2020,4500,4994,4820
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/05/2020,5100,5100,5100
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/05/2020,3457,5000,4850
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/05/2020,4650,4950,4900
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/05/2020,3364,5135,4750
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/05/2020,3000,5242,4750
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/06/2020,4000,4850,4420
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/06/2020,4750,4900,4775
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/06/2020,4200,4900,4550
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/06/2020,3585,5460,4660
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/06/2020,3800,5445,4850
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/06/2020,3800,5270,4849
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/06/2020,4330,5198,4760
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/06/2020,3805,5130,4500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/06/2020,3605,3830,3720
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/06/2020,3200,5400,4390
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/06/2020,3850,5340,4750
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/06/2020,3765,5480,4670
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/06/2020,3900,5525,4760
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/06/2020,3945,5305,4775
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/06/2020,4380,5615,5170
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/06/2020,3850,5400,4680
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/06/2020,3455,5405,4880
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/06/2020,3735,5080,3770
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/06/2020,3800,5595,4950
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/06/2020,3810,5485,5050
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/07/2020,3850,5450,5080
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/07/2020,3805,5430,5080
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/07/2020,3755,5490,5160
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/07/2020,3590,5500,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/07/2020,3175,5430,5080
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/07/2020,2945,5200,4950
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/07/2020,3695,5300,5050
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/07/2020,3195,5450,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/07/2020,3190,5557,5180
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/07/2020,4500,4500,4500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/07/2020,4500,4500,4500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/07/2020,3200,5520,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/07/2020,3595,5545,5160
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/07/2020,2805,5595,5190
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/07/2020,3020,5520,5000
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/07/2020,3220,5400,5060
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/08/2020,3495,5760,5190
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/08/2020,3100,5860,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/08/2020,3205,6020,5350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/08/2020,3200,5930,5350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/08/2020,3900,5940,5290
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/08/2020,3805,6000,5360
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/08/2020,3550,6160,5370
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/08/2020,3960,6125,5370
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/08/2020,2900,6340,5390
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/08/2020,3425,6375,4550
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/08/2020,3982,6385,5460
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/08/2020,4200,6315,5450
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/08/2020,4350,6465,5550
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/08/2020,4150,6460,5490
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/08/2020,3850,6445,5580
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/08/2020,5255,6400,5750
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/08/2020,6520,6600,6560
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/08/2020,6500,6500,6500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/08/2020,4405,6800,6275
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/09/2020,3600,6645,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/09/2020,3548,6780,5900
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/09/2020,3000,7000,6300
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/09/2020,4500,4500,4500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/09/2020,3910,7050,6200
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/09/2020,3895,7000,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/09/2020,3860,6720,6480
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/09/2020,3705,6770,5890
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/09/2020,3700,6705,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/09/2020,2850,6695,4500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/09/2020,4200,6780,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/09/2020,3705,6785,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/09/2020,3150,6775,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/10/2020,2700,6700,6450
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/10/2020,3605,6550,6300
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/10/2020,4850,6575,6325
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/10/2020,3902,6600,6030
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/10/2020,4325,6565,6320
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/10/2020,4300,6535,6350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/10/2020,4205,6465,6030
"Madhya Pradesh",Dhar,Gandhwani,"Kabuli Chana(Chickpeas-White)",Other,24/02/2020,3200,3499,3300
"Madhya Pradesh",Dhar,Gandhwani,"Kabuli Chana(Chickpeas-White)",Other,25/02/2020,3400,3500,3400
"Madhya Pradesh",Dhar,Gandhwani,"Kabuli Chana(Chickpeas-White)",Other,20/05/2020,3600,3700,3650
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/01/2020,6150,6350,6300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/01/2020,4500,5500,4800
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,5200,5900,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/01/2020,6300,6400,6350
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/01/2020,5700,6075,5925
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,6000,6000,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/01/2020,5500,6350,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,5900,6300,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,5960,6000,5960
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/01/2020,5800,6000,5800
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/01/2020,5900,6000,5900
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,6000,6050,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,6000,6050,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,5800,6100,6025
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,6000,6000,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,5341,6000,5450
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,5500,5850,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/01/2020,5800,5800,5800
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/01/2020,5600,5650,5600
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/01/2020,5600,5900,5700
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,5600,5600,5600
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/02/2020,5300,5800,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/02/2020,5500,5800,5600
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/02/2020,5500,6100,5600
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/02/2020,5000,5750,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/02/2020,5300,5300,5300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/02/2020,5500,5600,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/02/2020,6100,6100,6100
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/02/2020,5600,5700,5650
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/02/2020,5650,5700,5650
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/02/2020,5650,5650,5650
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,5700,6050,5850
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/02/2020,4450,5000,4700
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/02/2020,6100,6100,6100
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/02/2020,5000,5350,5300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/02/2020,4525,6050,5950
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/02/2020,3500,5650,5000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,4750,6200,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/03/2020,5000,5300,5200
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/03/2020,5200,6150,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,3615,5200,3750
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,3550,3750,3625
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,5100,6200,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/03/2020,5100,6150,5200
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/03/2020,4650,5300,5000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/03/2020,4600,6100,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/03/2020,4250,4750,4350
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,4811,5300,5000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,4900,5300,5100
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,4800,5300,5150
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/03/2020,4350,5350,5175
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/03/2020,5000,5400,5250
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/04/2020,4900,5700,5300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/04/2020,5000,5850,5360
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/04/2020,5500,6200,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/04/2020,5100,6200,6100
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/04/2020,5200,6300,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/04/2020,5350,6270,5900
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/04/2020,5200,6250,5600
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/04/2020,5200,6300,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/04/2020,5000,6100,5600
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/04/2020,5000,5900,5325
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/05/2020,5250,5825,5700
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/05/2020,5100,5800,5450
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/05/2020,5100,6200,6100
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/05/2020,5500,6100,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/05/2020,4800,5950,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/05/2020,5300,6100,6000
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/05/2020,5200,6150,5550
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/05/2020,5000,5500,5200
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/05/2020,5400,5850,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/05/2020,5000,5900,5200
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/05/2020,4600,5700,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/05/2020,5300,5600,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/05/2020,5100,5700,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/05/2020,5300,5600,5450
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/05/2020,4900,5850,5300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/05/2020,5000,6000,5565
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/05/2020,4900,5850,5265
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/05/2020,5000,5800,5400
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/05/2020,5000,5500,5400
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/05/2020,5250,5800,5500
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/05/2020,4800,5600,5300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/05/2020,4950,5500,5400
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/05/2020,5000,5900,5225
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/06/2020,5011,5500,5250
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/06/2020,5000,5801,5250
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/06/2020,5050,5650,5400
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/06/2020,5000,5400,5200
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/06/2020,5100,5500,5300
