state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Malappuram,Kottakkal,Grapes,Black,18/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/07/2020,3400,3550,3500
Kerala,Malappuram,Kottakkal,Grapes,Black,21/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,22/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,23/07/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,25/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,27/07/2020,3400,3500,3450
Kerala,Malappuram,Kottakkal,Grapes,Black,28/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,06/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,07/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,10/08/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,11/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,12/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,13/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,14/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/08/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,17/08/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,18/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,19/08/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,21/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,23/08/2020,4500,4650,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,24/08/2020,4100,4200,4120
Kerala,Malappuram,Kottakkal,Grapes,Black,25/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,26/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,27/08/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,28/08/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,03/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,04/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,07/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,08/09/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,09/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,11/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,14/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,15/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,16/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,17/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,18/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,21/09/2020,3500,3600,3550
Kerala,Malappuram,Kottakkal,Grapes,Black,22/09/2020,5400,5600,5500
Kerala,Malappuram,Kottakkal,Grapes,Black,23/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,24/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,25/09/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,28/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,29/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,30/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,06/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,07/10/2020,3500,3600,3550
Kerala,Malappuram,Kottakkal,Grapes,Black,08/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,09/10/2020,5400,5500,5440
Kerala,Malappuram,Kottakkal,Grapes,Black,10/10/2020,4200,4300,4250
Kerala,Malappuram,Kottakkal,Grapes,Black,12/10/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,13/10/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,14/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,16/10/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,19/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,21/10/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Green,04/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,06/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,07/01/2020,6000,6120,6100
Kerala,Malappuram,Kottakkal,Grapes,Green,09/01/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,10/01/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,11/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,13/01/2020,5600,5900,5790
Kerala,Malappuram,Kottakkal,Grapes,Green,15/01/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,16/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,17/01/2020,6500,6650,6600
Kerala,Malappuram,Kottakkal,Grapes,Green,18/01/2020,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,20/01/2020,6100,6300,6120
Kerala,Malappuram,Kottakkal,Grapes,Green,21/01/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,22/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,23/01/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,24/01/2020,5600,5700,5640
Kerala,Malappuram,Kottakkal,Grapes,Green,25/01/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,27/01/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,28/01/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,29/01/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,30/01/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,31/01/2020,6300,6400,6350
Kerala,Malappuram,Kottakkal,Grapes,Green,03/02/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,04/02/2020,5600,5750,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,05/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,06/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,10/02/2020,5800,5900,5860
Kerala,Malappuram,Kottakkal,Grapes,Green,11/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,12/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Green,13/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,14/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,15/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,17/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,18/02/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,20/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,21/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,22/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,24/02/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,25/02/2020,5800,5900,5860
Kerala,Malappuram,Kottakkal,Grapes,Green,26/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,27/02/2020,5600,5760,5700
Kerala,Malappuram,Kottakkal,Grapes,Green,28/02/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,29/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Green,02/03/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,03/03/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,04/03/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,05/03/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,06/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,07/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,09/03/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,10/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,11/03/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Green,12/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Green,13/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,14/03/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,16/03/2020,5000,5120,5100
Kerala,Malappuram,Kottakkal,Grapes,Green,17/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,18/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,19/03/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,20/03/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,21/03/2020,5400,5550,5500
Kerala,Malappuram,Kottakkal,Grapes,Green,23/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,24/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,25/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,26/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,27/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,28/03/2020,5400,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,30/03/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,31/03/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,14/04/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,15/04/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,16/04/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,17/04/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,18/04/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,20/04/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,23/04/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,24/04/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,25/04/2020,4500,4600,4540
Kerala,Malappuram,Kottakkal,Grapes,Green,27/04/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,28/04/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,29/04/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,30/04/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,01/05/2020,5400,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,02/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,04/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,05/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,07/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,08/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,09/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,12/05/2020,5400,5550,5500
Kerala,Malappuram,Kottakkal,Grapes,Green,13/05/2020,5400,5550,5500
Kerala,Malappuram,Kottakkal,Grapes,Green,15/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,16/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,18/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,19/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,20/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,21/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,22/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,23/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,25/05/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,26/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,27/05/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,28/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,29/05/2020,5000,5150,5100
Kerala,Malappuram,Kottakkal,Grapes,Green,30/05/2020,4600,4700,4650
Kerala,Malappuram,Kottakkal,Grapes,Green,01/06/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Green,02/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,03/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,04/06/2020,4200,4300,4250
Kerala,Malappuram,Kottakkal,Grapes,Green,05/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,06/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,08/06/2020,4500,4550,4550
Kerala,Malappuram,Kottakkal,Grapes,Green,09/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,10/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,12/06/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,13/06/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,15/06/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,16/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,17/06/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,19/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,20/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,22/06/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,23/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,24/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,25/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,26/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,29/06/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,30/06/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,01/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,02/07/2020,6200,6300,6250
Kerala,Malappuram,Kottakkal,Grapes,Green,03/07/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,04/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,06/07/2020,6400,6500,6450
Kerala,Malappuram,Kottakkal,Grapes,Green,07/07/2020,6500,6600,6550
Kerala,Malappuram,Kottakkal,Grapes,Green,08/07/2020,4300,4450,4350
Kerala,Malappuram,Kottakkal,Grapes,Green,09/07/2020,6300,6450,6400
Kerala,Malappuram,Kottakkal,Grapes,Green,10/07/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,13/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,14/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,15/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,16/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,17/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,18/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,20/07/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Green,21/07/2020,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,23/07/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,25/07/2020,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,27/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,28/07/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,11/08/2020,5100,5200,5150
Kerala,Malappuram,Kottakkal,Grapes,Green,12/08/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,13/08/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,14/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,15/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,17/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,18/08/2020,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,19/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,21/08/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,23/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,24/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,25/08/2020,6400,6500,6450
Kerala,Malappuram,Kottakkal,Grapes,Green,26/08/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,27/08/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,28/08/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,07/09/2020,5400,5500,5440
Kerala,Malappuram,Kottakkal,Grapes,Green,08/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,09/09/2020,5800,5900,5850
Kerala,Malappuram,Kottakkal,Grapes,Green,11/09/2020,6100,6200,6120
Kerala,Malappuram,Kottakkal,Grapes,Green,15/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,16/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,17/09/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,18/09/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,20/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,21/09/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Green,22/09/2020,4800,5000,4900
Kerala,Malappuram,Kottakkal,Grapes,Green,23/09/2020,5700,5800,5750
Kerala,Malappuram,Kottakkal,Grapes,Green,24/09/2020,5650,5750,5700
Kerala,Malappuram,Kottakkal,Grapes,Green,25/09/2020,5400,5550,5500
Kerala,Malappuram,Kottakkal,Grapes,Green,28/09/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,29/09/2020,6400,6500,6450
Kerala,Malappuram,Kottakkal,Grapes,Green,30/09/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,06/10/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,07/10/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,08/10/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,09/10/2020,5650,5800,5700
Kerala,Malappuram,Kottakkal,Grapes,Green,10/10/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,12/10/2020,5400,5550,5500
Kerala,Malappuram,Kottakkal,Grapes,Green,13/10/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,14/10/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Green,17/10/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,19/10/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,20/10/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,21/10/2020,5400,5600,5500
Kerala,Malappuram,Kottakkal,Grapes,Other,21/04/2020,5690,5750,5700
Kerala,Malappuram,Kottakkal,Grapes,Other,11/05/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Other,18/06/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Other,22/07/2020,6400,6500,6450
Kerala,Malappuram,Manjeri,Grapes,Other,01/01/2020,4800,4900,4850
Kerala,Malappuram,Manjeri,Grapes,Other,02/01/2020,4800,4900,4850
Kerala,Malappuram,Manjeri,Grapes,Other,03/01/2020,4800,4900,4850
Kerala,Malappuram,Manjeri,Grapes,Other,04/01/2020,4800,4900,4850
Kerala,Malappuram,Manjeri,Grapes,Other,06/01/2020,4800,4900,4850
Kerala,Malappuram,Manjeri,Grapes,Other,07/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,09/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,10/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,11/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,13/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,14/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,15/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,16/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,17/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,18/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,20/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,21/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,22/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,23/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,24/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,25/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,27/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,28/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,29/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,30/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,31/01/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,01/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,03/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,04/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,05/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,08/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,10/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,11/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,12/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,13/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,14/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,15/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,17/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,18/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,19/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,20/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,21/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,22/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,24/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,25/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,26/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,27/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,28/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,29/02/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,02/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,03/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,04/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,05/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,06/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,07/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,09/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,10/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,11/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,12/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,13/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,14/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,16/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,17/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,18/03/2020,4200,4300,4250
Kerala,Malappuram,Manjeri,Grapes,Other,19/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,20/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,21/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,24/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,26/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,27/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,30/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,31/03/2020,3500,3600,3550
Kerala,Malappuram,Manjeri,Grapes,Other,16/04/2020,4500,4600,4550
Kerala,Malappuram,Manjeri,Grapes,Other,17/04/2020,4500,4600,4550
Kerala,Malappuram,Manjeri,Grapes,Other,18/04/2020,4500,4600,4550
Kerala,Malappuram,Manjeri,Grapes,Other,20/04/2020,4500,4600,4550
Kerala,Malappuram,Manjeri,Grapes,Other,21/04/2020,4500,4600,4550
Kerala,Malappuram,Manjeri,Grapes,Other,22/04/2020,4500,4600,4550
