state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/12/2020,1300,2200,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/12/2020,1670,1670,1670
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/12/2020,1800,1800,1800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/12/2020,2200,2200,2200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/12/2020,2200,2200,2200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",24/12/2020,1500,2700,1500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/12/2020,2300,2700,2400
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/12/2020,2700,2700,2700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/12/2020,1500,1500,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",23/03/2020,1000,1600,1430
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",24/03/2020,1000,1800,1650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",26/03/2020,900,1400,1210
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",30/03/2020,800,1400,1165
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",31/03/2020,800,1200,1050
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",01/04/2020,500,700,600
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",02/04/2020,3000,5000,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",04/04/2020,2600,4400,3540
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",07/04/2020,2000,3000,2599
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",08/04/2020,2500,3500,2850
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",09/04/2020,4000,6500,5230
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",11/04/2020,4200,6000,5130
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",12/04/2020,4000,6000,5000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",13/04/2020,2000,4000,3500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",14/04/2020,3000,6000,5100
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",15/04/2020,5000,7000,5860
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",16/04/2020,4000,6000,4800
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",18/04/2020,3000,6000,4550
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",19/04/2020,4500,7000,6250
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",20/04/2020,3000,5000,4130
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",21/04/2020,2500,4500,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",22/04/2020,4000,7000,6150
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",23/04/2020,3000,5000,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",25/04/2020,3000,5000,4100
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",26/04/2020,3000,5000,4120
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",27/04/2020,4000,6000,5500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",28/04/2020,3500,4500,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",29/04/2020,3000,4600,3860
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",30/04/2020,3000,5000,4500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",02/05/2020,3000,4500,3850
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",04/05/2020,2600,4000,3670
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",05/05/2020,3500,4500,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",06/05/2020,3000,4000,3550
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",07/05/2020,2800,4000,3500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",09/05/2020,4000,6000,5000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",10/05/2020,4000,6000,5000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",11/05/2020,3000,4500,3580
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",12/05/2020,3000,4800,3750
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",13/05/2020,3500,5000,4400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",17/05/2020,3000,5600,4400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",18/05/2020,3000,5000,4255
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",19/05/2020,2500,3500,3200
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",20/05/2020,3000,4000,3590
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",21/05/2020,2000,3000,2560
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",23/05/2020,2500,3500,3000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",25/05/2020,2000,3000,2650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",26/05/2020,2500,3500,3150
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",27/05/2020,3000,4800,3950
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",28/05/2020,4000,5500,5000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",30/05/2020,3000,4500,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",31/05/2020,3500,4500,4300
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",01/06/2020,3000,5000,4500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",02/06/2020,3000,4500,4000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",03/06/2020,2500,4000,3500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",04/06/2020,3000,4000,3500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",06/06/2020,5000,6500,6000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",07/06/2020,3500,5000,4600
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",08/06/2020,3000,5000,4100
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",09/06/2020,3500,5000,4850
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",10/06/2020,4000,6000,5750
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",11/06/2020,3000,5000,4500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",13/06/2020,3500,6000,5250
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",14/06/2020,3000,5000,4400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",15/06/2020,3500,4500,4350
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",16/06/2020,2000,3000,2500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",17/06/2020,2200,3000,2500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",18/06/2020,3000,4500,3950
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",20/06/2020,2000,3000,2450
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",21/06/2020,2000,3000,2500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",22/06/2020,2000,3000,2650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",23/06/2020,2000,3000,2450
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",24/06/2020,1800,2800,2650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",25/06/2020,2000,3000,2400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",27/06/2020,1600,1900,1740
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",28/06/2020,1800,2800,2410
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",29/06/2020,1600,2000,1800
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",30/06/2020,1400,1700,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",01/07/2020,1400,1900,1650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",02/07/2020,1400,1800,1625
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",04/07/2020,1000,1600,1335
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",06/07/2020,1000,1600,1400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",07/07/2020,1000,1600,1200
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",08/07/2020,1000,1400,1200
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",09/07/2020,1400,1600,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",11/07/2020,1400,1600,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",12/07/2020,1000,1600,1400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",13/07/2020,1000,1600,1400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",14/07/2020,1000,1400,1200
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",15/07/2020,1400,1600,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",16/07/2020,1300,1600,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",18/07/2020,1400,1600,1500
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",21/09/2020,1500,2200,2000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",01/10/2020,2500,5800,4200
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",03/10/2020,2800,5500,4100
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",05/10/2020,3000,5500,4050
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",06/10/2020,3000,4600,4150
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",07/10/2020,2500,3800,3240
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",08/10/2020,2200,3800,3400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",10/10/2020,2600,4600,3840
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",12/10/2020,2600,3400,3100
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",13/10/2020,2600,3800,3210
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",14/10/2020,3200,5000,4554
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",15/10/2020,3000,5200,4370
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",17/10/2020,4000,6000,5200
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",19/10/2020,4000,6520,5540
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",20/10/2020,4200,6000,5280
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",22/10/2020,4500,6000,5100
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",25/10/2020,4000,6400,5305
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",27/10/2020,4000,6000,5360
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",29/10/2020,3000,4800,3765
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",02/11/2020,3000,4800,3750
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",03/11/2020,2000,3500,2400
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",04/11/2020,2000,3000,2650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",05/11/2020,1500,2600,2150
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",07/11/2020,1200,2000,1650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",09/11/2020,1200,2000,1650
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",10/12/2020,1500,2200,2000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",12/12/2020,2200,2800,2580
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",14/12/2020,1600,2600,2207
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",15/12/2020,1800,2600,2000
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",16/12/2020,1800,2600,2240
Karnataka,Chikmagalur,Bagepalli,Beans,"Beans (Whole)",17/12/2020,1700,2000,1900
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",01/01/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",03/01/2020,2500,3000,2879
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/01/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",07/01/2020,2000,2000,2000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",08/01/2020,2857,3000,2963
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",09/01/2020,2500,2917,2857
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/01/2020,2000,2692,2333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",13/01/2020,1429,3000,1875
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",14/01/2020,1471,2917,1848
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",16/01/2020,2727,2727,2727
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",17/01/2020,1667,2917,2344
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",18/01/2020,1429,3000,2353
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",20/01/2020,3125,3333,3182
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",21/01/2020,3182,3182,3182
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",22/01/2020,2000,2000,2000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",24/01/2020,1667,2000,1885
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",27/01/2020,1821,2121,2021
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",28/01/2020,2059,2174,2125
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",29/01/2020,1875,2000,1967
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",30/01/2020,1923,1923,1923
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",31/01/2020,1667,2000,1719
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",01/02/2020,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",03/02/2020,1579,1667,1628
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/02/2020,1842,1852,1848
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",05/02/2020,986,1186,1086
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",07/02/2020,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/02/2020,1429,1600,1569
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",11/02/2020,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",12/02/2020,1071,1538,1236
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",14/02/2020,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",15/02/2020,1500,1522,1512
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",17/02/2020,1667,2000,1818
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",19/02/2020,1500,1500,1500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",24/02/2020,1250,1905,1531
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",25/02/2020,1591,1591,1591
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",26/02/2020,1500,1500,1500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",28/02/2020,1154,1154,1154
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",29/02/2020,1029,1429,1193
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",02/03/2020,1000,1000,1000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/03/2020,1500,1522,1512
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",06/03/2020,1429,1429,1429
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",07/03/2020,1190,1250,1200
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",09/03/2020,1053,1253,1153
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/03/2020,1304,1304,1304
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",11/03/2020,1000,1290,1193
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",12/03/2020,1061,1061,1061
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",13/03/2020,1250,1458,1339
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",16/03/2020,1667,2000,1849
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",18/03/2020,2222,2500,2381
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",21/03/2020,1379,1379,1379
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",23/03/2020,1600,1600,1600
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",26/03/2020,2657,3057,2857
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",27/03/2020,2657,3057,2857
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",30/03/2020,2405,2805,2605
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",31/03/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",01/04/2020,2563,2963,2763
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",02/04/2020,2300,2800,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",03/04/2020,1300,1700,1500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/04/2020,2436,2838,2638
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",07/04/2020,2557,3057,2857
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",08/04/2020,2367,2767,2567
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/04/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",11/04/2020,2941,2941,2941
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",12/04/2020,2577,2977,2777
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",13/04/2020,3333,3333,3333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",20/04/2020,3333,3333,3333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",22/04/2020,3571,4000,3750
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",24/04/2020,3333,3750,3478
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",25/04/2020,3125,3125,3125
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",26/04/2020,2000,2000,2000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",27/04/2020,2222,2857,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",28/04/2020,3000,3000,3000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",29/04/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",30/04/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",01/05/2020,3333,3333,3333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",02/05/2020,2500,2500,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",03/05/2020,2500,2857,2657
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/05/2020,2500,4000,3077
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",05/05/2020,3333,3333,3333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",06/05/2020,3500,4000,3780
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",07/05/2020,2222,2222,2222
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",09/05/2020,4375,4375,4375
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/05/2020,3333,4510,4333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",11/05/2020,4500,5000,4848
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",12/05/2020,5333,5333,5333
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",14/05/2020,5000,5500,5357
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",15/05/2020,4800,5500,5000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",16/05/2020,5000,5800,5556
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",17/05/2020,5000,6000,5500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",18/05/2020,5000,6000,5500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",19/05/2020,5000,5700,5500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",20/05/2020,5000,5000,5000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",21/05/2020,5100,5505,5254
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",22/05/2020,5000,5500,5300
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",23/05/2020,4800,5000,4889
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",24/05/2020,4500,5300,5000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",26/05/2020,3500,4500,4000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",27/05/2020,4000,4500,4300
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",28/05/2020,4000,4500,4200
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",29/05/2020,4500,5300,4800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",30/05/2020,4200,4400,4300
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",31/05/2020,3500,4000,3800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",01/06/2020,4000,4200,4100
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",02/06/2020,3000,3500,3400
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",03/06/2020,1800,2000,1900
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/06/2020,3200,3500,3400
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",05/06/2020,3200,3600,3500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",06/06/2020,3000,3500,3200
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",08/06/2020,4000,4800,4500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",09/06/2020,4000,4500,4200
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/06/2020,4000,4400,4200
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",11/06/2020,4000,4500,4300
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",12/06/2020,4000,4500,4300
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",15/06/2020,3500,4000,3800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",16/06/2020,3000,3400,3200
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",17/06/2020,2500,3000,2800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",18/06/2020,2000,2200,2100
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",19/06/2020,1800,2000,1900
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",20/06/2020,2000,2800,2500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",22/06/2020,1600,2000,1800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",23/06/2020,1600,2000,1800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",24/06/2020,1500,1800,1600
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",25/06/2020,1800,2200,2000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",26/06/2020,1300,1800,1500
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",29/06/2020,1200,1600,1400
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",30/06/2020,1000,1600,1400
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",01/07/2020,600,1000,800
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",02/07/2020,1000,1000,1000
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",03/07/2020,952,952,952
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",04/07/2020,801,1001,901
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",06/07/2020,1228,1528,1428
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",07/07/2020,1006,1406,1206
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",08/07/2020,986,1286,1086
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",09/07/2020,1104,1304,1204
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",10/07/2020,1087,1487,1287
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",13/07/2020,1069,1369,1169
Karnataka,Chikmagalur,Chikkamagalore,Beans,"Beans (Whole)",14/07/2020,1169,1569,1369
