state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,27/08/2020,2034,2428,2231
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,28/08/2020,2030,2420,2230
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,29/08/2020,2040,2420,2230
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,31/08/2020,2030,2400,2230
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,01/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,02/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,03/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,04/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,05/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,07/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,08/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,09/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,10/09/2020,2030,2420,2225
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,11/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,12/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,14/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,15/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,16/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,17/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,18/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,19/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,21/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,22/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,23/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,24/09/2020,2030,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,25/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,26/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,28/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,29/09/2020,2030,2440,2235
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,30/09/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,01/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,03/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,05/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,06/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,07/10/2020,2035,2440,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,08/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,09/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,10/10/2020,2035,2440,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,12/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,13/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,14/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,15/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,16/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,17/10/2020,2035,2445,2240
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,19/10/2020,2030,2460,2245
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,20/10/2020,2050,2540,2280
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,21/10/2020,2040,2550,2295
"Tamil Nadu",Salem,Vazhapadi,Coconut,Other,22/10/2020,2040,2550,2295
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,12/02/2020,1000,1400,1200
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,14/02/2020,900,1200,1000
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,15/02/2020,1000,1200,1100
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,17/02/2020,900,1200,1000
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,19/02/2020,900,1200,1000
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,20/02/2020,1000,1300,1100
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,22/02/2020,900,1200,1000
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,25/02/2020,900,1200,950
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,06/03/2020,900,1200,1000
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,07/03/2020,1000,1300,1200
"Tamil Nadu",Sivaganga,Singampuneri,Coconut,Other,09/03/2020,900,1100,1000
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,02/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/01/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,04/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,06/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,08/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,09/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/01/2020,1200,1300,1250
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/01/2020,1200,1500,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/01/2020,1100,1400,1250
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,23/01/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/01/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/01/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,28/01/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,29/01/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,30/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,31/01/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,01/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/02/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/02/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/02/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/02/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/02/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/02/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/02/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,26/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/02/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,28/02/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,01/03/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,02/03/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/03/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,04/03/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,05/03/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/03/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/03/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/03/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/03/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/03/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/03/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,16/03/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/03/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/03/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/03/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/03/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/03/2020,1400,1500,1450
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/04/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/04/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/04/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,16/04/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/04/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/04/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/04/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/04/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/04/2020,1200,1300,1250
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/04/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,23/04/2020,1200,1300,1250
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/04/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/04/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,26/04/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/05/2020,1100,1200,1150
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,04/05/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,05/05/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,06/05/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,08/05/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,09/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,16/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,23/05/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/05/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,26/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/05/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,28/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,29/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,30/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,31/05/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,01/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,02/06/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,04/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,05/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,06/06/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,08/06/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/06/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,16/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/06/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/06/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/06/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/06/2020,1400,1500,1450
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/06/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/06/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,28/06/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,29/06/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,30/06/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,06/07/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,08/07/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,09/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/07/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/07/2020,1300,1400,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/07/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/07/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/07/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/07/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/07/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,23/07/2020,1200,1500,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/07/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/07/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,26/07/2020,1200,1500,1350
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/07/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,28/07/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,29/07/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,01/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,02/08/2020,1000,1300,1150
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,04/08/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,05/08/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,06/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,08/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,09/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/08/2020,1000,1200,1100
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/08/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/08/2020,1000,1300,1150
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/08/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,23/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/08/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,26/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/08/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,31/08/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,01/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,02/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,03/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,04/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,07/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,08/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,09/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,10/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,11/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,12/09/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,13/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,14/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,15/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,16/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,17/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,18/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,19/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,20/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,21/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,22/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,23/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,24/09/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,25/09/2020,1200,1400,1300
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,26/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,27/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,28/09/2020,1100,1300,1200
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,29/09/2020,1300,1500,1400
"Tamil Nadu",Theni,Bodinayakkanur,Coconut,Medium,30/09/2020,1200,1400,1300
