state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,08/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,09/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,10/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,11/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,13/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,14/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,15/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,16/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,17/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,18/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,19/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,22/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,23/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,24/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,25/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,26/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,01/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,02/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,03/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,04/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,05/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,08/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,09/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,10/03/2021,2600,2800,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,04/01/2021,2800,2850,2825
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,05/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,06/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,07/01/2021,2750,2800,2775
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,08/01/2021,2825,2875,2850
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,09/01/2021,2800,2850,2825
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,10/01/2021,2800,2850,2825
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,11/01/2021,2800,2850,2825
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,12/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,13/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,14/01/2021,2780,2820,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,17/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,18/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,19/01/2021,2800,2850,2825
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,21/01/2021,2750,2850,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,23/01/2021,2750,2850,2800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,24/01/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,25/01/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,26/01/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,27/01/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,28/01/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,01/02/2021,2650,2700,2675
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,02/02/2021,2650,2700,2675
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,03/02/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,04/02/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,05/02/2021,2700,2750,2725
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,06/02/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,07/02/2021,2700,2750,2725
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,08/02/2021,2700,2750,2725
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,09/02/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,10/02/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,11/02/2021,2700,2750,2725
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,12/02/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,13/02/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,17/02/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,18/02/2021,2750,2800,2775
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,19/02/2021,2750,2800,2775
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,23/02/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,24/02/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,25/02/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,02/03/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,03/03/2021,2725,2775,2750
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,04/03/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,06/03/2021,2675,2725,2700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,07/03/2021,2700,2750,2725
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,08/03/2021,2700,2750,2725
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Fine,09/03/2021,2775,2825,2800
"West Bengal",Medinipur(W),Ghatal,Rice,Common,01/01/2021,2400,2460,2430
"West Bengal",Medinipur(W),Ghatal,Rice,Common,04/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,05/01/2021,2400,2420,2410
"West Bengal",Medinipur(W),Ghatal,Rice,Common,06/01/2021,2400,2420,2410
"West Bengal",Medinipur(W),Ghatal,Rice,Common,07/01/2021,2400,2420,2410
"West Bengal",Medinipur(W),Ghatal,Rice,Common,08/01/2021,2400,2460,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,09/01/2021,2400,2460,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,12/01/2021,2400,2460,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,13/01/2021,2400,2480,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,14/01/2021,2500,2600,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,15/01/2021,2500,2600,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,16/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,18/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,19/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,20/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,21/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,22/01/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,24/01/2021,2500,2650,2600
"West Bengal",Medinipur(W),Ghatal,Rice,Common,26/01/2021,2500,2600,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,27/01/2021,2500,2600,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,28/01/2021,2500,2600,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,29/01/2021,2500,2550,2510
"West Bengal",Medinipur(W),Ghatal,Rice,Common,30/01/2021,2400,2550,2500
"West Bengal",Medinipur(W),Ghatal,Rice,Common,01/02/2021,2500,2570,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,03/02/2021,2500,2600,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,04/02/2021,2500,2580,2550
"West Bengal",Medinipur(W),Ghatal,Rice,Common,06/02/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,08/02/2021,2400,2500,2450
"West Bengal",Medinipur(W),Ghatal,Rice,Common,09/02/2021,2400,2600,2500
"West Bengal",Medinipur(W),Ghatal,Rice,Common,10/02/2021,2500,2700,2600
"West Bengal",Medinipur(W),Ghatal,Rice,Common,11/02/2021,2500,2650,2600
"West Bengal",Medinipur(W),Ghatal,Rice,Common,12/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,13/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,16/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,17/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,18/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,20/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,22/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,24/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,25/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,28/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,02/03/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,03/03/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,04/03/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,05/03/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,06/03/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Common,07/03/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,01/01/2021,2600,2700,2640
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,04/01/2021,2600,2800,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,05/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,06/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,07/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,08/01/2021,2600,2650,2610
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,09/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,12/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,13/01/2021,2600,2710,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,14/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,15/01/2021,2600,2750,2700
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,16/01/2021,2600,2670,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,18/01/2021,2600,2670,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,19/01/2021,2600,2670,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,20/01/2021,2600,2670,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,21/01/2021,2600,2670,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,22/01/2021,2600,2680,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,24/01/2021,2700,2850,2800
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,26/01/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,27/01/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,28/01/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,29/01/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,30/01/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,01/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,03/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,04/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,06/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,08/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,09/02/2021,2600,2700,2650
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,10/02/2021,2710,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,11/02/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,12/02/2021,2800,2900,2850
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,13/02/2021,2800,2900,2850
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,16/02/2021,2800,2860,2850
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,17/02/2021,2800,2860,2850
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,18/02/2021,2800,2860,2850
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,20/02/2021,2800,2860,2850
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,22/02/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,24/02/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,25/02/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,28/02/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,02/03/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,03/03/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,04/03/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,05/03/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,06/03/2021,2700,2800,2750
"West Bengal",Medinipur(W),Ghatal,Rice,Fine,07/03/2021,2700,2800,2750
"West Bengal",Medinipur(W),Jhargram,Rice,Common,02/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,03/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,04/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,05/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,06/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,07/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,08/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,09/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,10/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,11/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,12/01/2021,3100,3300,3200
"West Bengal",Medinipur(W),Jhargram,Rice,Common,13/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,14/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,15/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,16/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,17/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,18/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,19/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,20/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,21/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,22/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,25/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,26/01/2021,3100,3300,3200
"West Bengal",Medinipur(W),Jhargram,Rice,Common,27/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,28/01/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,29/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,31/01/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,01/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,02/02/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,03/02/2021,3100,3300,3200
"West Bengal",Medinipur(W),Jhargram,Rice,Common,04/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,06/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,07/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,08/02/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,09/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,10/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,11/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,12/02/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,13/02/2021,3100,3300,3200
"West Bengal",Medinipur(W),Jhargram,Rice,Common,14/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,15/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,16/02/2021,3100,3300,3200
"West Bengal",Medinipur(W),Jhargram,Rice,Common,17/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,18/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,19/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,20/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,22/02/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,23/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,24/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,25/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,26/02/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,02/03/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,06/03/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,07/03/2021,2900,3100,3000
"West Bengal",Medinipur(W),Jhargram,Rice,Common,08/03/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,09/03/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Common,10/03/2021,3000,3200,3100
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,02/01/2021,3400,3600,3500
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,03/01/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,04/01/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,05/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,06/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,07/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,08/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,09/01/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,10/01/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,11/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,12/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,13/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,14/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,15/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,16/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,17/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,18/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,19/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,20/01/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,21/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,22/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,25/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,26/01/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,27/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,28/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,29/01/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,31/01/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,01/02/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,02/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,03/02/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,04/02/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,06/02/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,07/02/2021,3800,4000,3900
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,08/02/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,09/02/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,10/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,11/02/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,12/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,13/02/2021,3800,4000,3900
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,14/02/2021,3800,4000,3900
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,15/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,16/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,17/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,18/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,19/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,20/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,21/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,22/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,23/02/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,24/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,25/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,26/02/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,02/03/2021,3700,3900,3800
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,06/03/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,07/03/2021,3600,3800,3700
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,08/03/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,09/03/2021,3500,3700,3600
"West Bengal",Medinipur(W),Jhargram,Rice,Fine,10/03/2021,3500,3700,3600
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,04/01/2021,2850,2950,2900
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,05/01/2021,2825,2875,2850
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,06/01/2021,2800,2900,2850
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,07/01/2021,2825,2875,2850
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,18/01/2021,2850,2900,2875
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,19/01/2021,2850,2900,2875
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,20/01/2021,2850,2900,2875
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,21/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,22/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,23/01/2021,2780,2820,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,24/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,25/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,26/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,27/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,28/01/2021,2750,2850,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,29/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,30/01/2021,2775,2825,2800
"West Bengal",Medinipur(W),Medinipur(West),Rice,Fine,31/01/2021,2750,2850,2800
